EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40525,Arab States,2006,2006,84.74056,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40525,Arab States,2007,2007,85.55565,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40525,Arab States,2008,2008,86.28734,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40525,Arab States,2009,2009,83.59484,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40525,Arab States,2010,2010,84.02881,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40525,Arab States,2011,2011,84.43573,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40525,Arab States,2012,2012,85.52668,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40525,Arab States,2013,2013,86.27709,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40525,Arab States,2014,2014,86.53375,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40525,Arab States,2015,2015,86.71814,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40525,Arab States,2016,2016,85.34504,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40525,Arab States,2017,2017,85.71953,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40525,Arab States,2018,2018,85.97461,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1984,1984,71.30002,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1985,1985,71.55299,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1986,1986,71.69673,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1987,1987,72.13867,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1988,1988,72.21927,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1989,1989,72.55702,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1990,1990,72.78073,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1991,1991,72.78465,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1992,1992,72.62425,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1993,1993,72.71174,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1994,1994,72.76884,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1995,1995,72.62617,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1996,1996,72.64712,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1997,1997,72.79348,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1998,1998,72.76799,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,1999,1999,73.40428,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2000,2000,72.39006,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2001,2001,72.3726,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2002,2002,74.72645,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2003,2003,74.81517,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2004,2004,76.25958,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2005,2005,74.90681,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2006,2006,75.0131,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2007,2007,75.22772,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2008,2008,74.8048,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2009,2009,75.4123,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2010,2010,75.69054,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2011,2011,76.83529,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2012,2012,78.38872,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2013,2013,78.50827,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2014,2014,78.97505,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2015,2015,79.29277,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2016,2016,79.44008,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2017,2017,79.65318,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40540,Sub-Saharan Africa,2018,2018,79.78166,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1976,1976,92.16951,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1977,1977,92.23702,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1978,1978,92.76378,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1979,1979,93.23445,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1980,1980,93.65056,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1981,1981,93.98875,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1982,1982,94.30264,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1983,1983,94.51732,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1984,1984,94.76574,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1985,1985,94.97887,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1986,1986,95.1358,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1987,1987,95.98396,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1988,1988,96.40336,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1989,1989,96.40144,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1990,1990,96.39886,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1991,1991,96.27407,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1992,1992,96.15418,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1993,1993,96.02359,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1994,1994,95.98765,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1995,1995,95.95859,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1996,1996,96.05226,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1997,1997,97.27458,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1998,1998,97.29031,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,1999,1999,97.32144,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2000,2000,98.1025,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2001,2001,97.40551,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2002,2002,97.46897,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2003,2003,97.56567,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2004,2004,98.33727,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2005,2005,98.38276,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2006,2006,98.35968,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2007,2007,98.53133,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2008,2008,98.83875,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2009,2009,98.77983,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2010,2010,98.72034,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2011,2011,98.3193,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2012,2012,98.3461,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2013,2013,98.34465,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2014,2014,98.54508,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2015,2015,98.62121,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2016,2016,98.62993,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2017,2017,98.652,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40515,East Asia and the Pacific,2018,2018,98.66991,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",HND,Honduras,2001,2001,1.04626,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",HND,Honduras,2007,2007,1.02545,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",HND,Honduras,2010,2010,1.01514,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",HND,Honduras,2011,2011,1.02101,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",HND,Honduras,2012,2012,1.02111,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",HND,Honduras,2013,2013,1.02608,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",HND,Honduras,2014,2014,1.0131,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",HND,Honduras,2015,2015,1.02112,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",HND,Honduras,2016,2016,1.02423,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",HND,Honduras,2018,2018,1.0347,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1975,1975,50.66801,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1976,1976,50.84769,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1977,1977,51.65815,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1978,1978,52.45234,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1979,1979,53.22293,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1980,1980,53.91859,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1981,1981,54.51871,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1982,1982,55.32429,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1983,1983,55.9849,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1984,1984,56.77642,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1985,1985,57.57369,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1986,1986,58.31895,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1987,1987,59.85357,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1988,1988,58.82256,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1989,1989,60.04709,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1990,1990,61.23716,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1991,1991,62.23588,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1992,1992,63.54271,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1993,1993,64.38035,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1994,1994,65.67292,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1995,1995,66.83791,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1996,1996,68.00625,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1997,1997,69.02179,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1998,1998,70.81831,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,1999,1999,72.17317,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2000,2000,72.35422,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2001,2001,73.3878,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2002,2002,74.61528,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2003,2003,75.4908,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2004,2004,76.58884,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2005,2005,76.56882,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2006,2006,77.4991,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2007,2007,78.09533,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2008,2008,79.88484,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2009,2009,80.57779,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2010,2010,81.23487,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2011,2011,81.84419,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2012,2012,82.8501,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2013,2013,84.08341,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2014,2014,85.11409,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2015,2015,86.11711,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2016,2016,86.86794,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2017,2017,87.37425,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40042,Lower middle income countries,2018,2018,88.00553,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",TTO,Trinidad and Tobago,1980,1980,99.2194,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",TTO,Trinidad and Tobago,1990,1990,99.3,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",TTO,Trinidad and Tobago,2000,2000,99.4,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",TTO,Trinidad and Tobago,2010,2010,99.6,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",ZMB,Zambia,1990,1990,65.52437,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",ZMB,Zambia,1999,1999,66.22681,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",ZMB,Zambia,2002,2002,66.31098,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",ZMB,Zambia,2007,2007,58.47755,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",ZMB,Zambia,2010,2010,86.50945,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",ZMB,Zambia,2018,2018,91.62819,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,1980,1980,85.23655,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2000,2000,95.71902,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2004,2004,97.90386,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2006,2006,98.36166,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2007,2007,98.55943,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2008,2008,98.53111,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2009,2009,98.69204,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2010,2010,98.31874,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2011,2011,99.07315,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2012,2012,99.02082,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2013,2013,99.22972,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2014,2014,99.25031,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2015,2015,99.3467,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2016,2016,99.45533,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2017,2017,99.48134,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BRA,Brazil,2018,2018,99.43153,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TCD,Chad,1993,1993,0.34084,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TCD,Chad,2000,2000,0.41726,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TCD,Chad,2004,2004,0.573,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TCD,Chad,2015,2015,0.50146,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TCD,Chad,2016,2016,0.55015,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",VNM,Viet Nam,1979,1979,0.9783,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",VNM,Viet Nam,1989,1989,0.99277,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",VNM,Viet Nam,1999,1999,0.99419,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",VNM,Viet Nam,2000,2000,0.98397,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",VNM,Viet Nam,2009,2009,0.99369,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",VNM,Viet Nam,2018,2018,0.99891,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KEN,Kenya,2000,2000,92.52818,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KEN,Kenya,2007,2007,82.39047,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KEN,Kenya,2014,2014,86.52563,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KEN,Kenya,2018,2018,87.83,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",OMN,Oman,2003,2003,0.9877,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",OMN,Oman,2008,2008,0.99991,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",OMN,Oman,2010,2010,1.0078,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",OMN,Oman,2014,2014,0.99925,+,National Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",OMN,Oman,2015,2015,0.99315,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",OMN,Oman,2016,2016,1.00473,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",OMN,Oman,2017,2017,1.005,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",OMN,Oman,2018,2018,1.00633,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",AZE,Azerbaijan,1999,1999,99.90149,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",AZE,Azerbaijan,2007,2007,100,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",AZE,Azerbaijan,2009,2009,99.94579,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",AZE,Azerbaijan,2010,2010,99.93333,+,National Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",AZE,Azerbaijan,2011,2011,99.93176,+,National Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",AZE,Azerbaijan,2012,2012,99.91767,+,National Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",AZE,Azerbaijan,2013,2013,99.9267,+,National Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",AZE,Azerbaijan,2014,2014,99.93638,+,National Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",AZE,Azerbaijan,2015,2015,99.92011,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",AZE,Azerbaijan,2016,2016,99.91648,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",AZE,Azerbaijan,2017,2017,99.91311,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PER,Peru,1981,1981,0.93007,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PER,Peru,1993,1993,0.96701,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PER,Peru,2004,2004,0.97805,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PER,Peru,2005,2005,0.98332,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PER,Peru,2006,2006,0.98421,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PER,Peru,2007,2007,0.98665,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PER,Peru,2012,2012,0.99956,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PER,Peru,2014,2014,0.99629,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PER,Peru,2015,2015,0.9953,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PER,Peru,2016,2016,0.9958,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PER,Peru,2017,2017,0.99594,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",PER,Peru,2018,2018,0.99887,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",LBR,Liberia,1984,1984,47.63379,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",LBR,Liberia,2007,2007,49.07411,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",LBR,Liberia,2017,2017,55.3987,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SUR,Suriname,2004,2004,95.61588,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SUR,Suriname,2008,2008,99.37586,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SUR,Suriname,2010,2010,97.97273,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SUR,Suriname,2012,2012,98.08572,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",SUR,Suriname,2018,2018,98.87544,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",MLT,Malta,1985,1985,98.87076,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",MLT,Malta,1995,1995,97.80653,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",MLT,Malta,2005,2005,99.11073,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",MLT,Malta,2011,2011,99.38657,,
