Dataflow,Geographic Area,Indicator,Sex,Time Period,Observation Value,Unit Multiplier,Unit of Measure,Observation Status,Observation Confidentaility,Lower Bound,Upper Bound,Weighted Sample Size,Observation Footnote,Series Footnote,Data Source,Citation of or link to the data source,Custodian,Time period activity related to when the data are collected,Reference Period,The period of time for which data are provided,Current Age
Cross-sector Indicators,Gambia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2013,9.3,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Liberia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2013,8.8,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Madagascar,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2013,12.4,,%,Reported,Free,,,,,,ENSOMD 2012-13,,,End of fieldwork,,2012-13,20 to 24 years old
Cross-sector Indicators,Montenegro,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2013,0.6,,%,Reported,Free,,,,,,MICS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Mongolia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2013,0.1,,%,Reported,Free,,,,,,MICS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Namibia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2013,1.6,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Pakistan,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2013,2.8,,%,Reported,Free,,,,Only ever-married women; applied all-women factor,,DHS 2012-13,,,End of fieldwork,,2012-13,20 to 24 years old
Cross-sector Indicators,Panama,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2013,6.8,,%,Reported,Free,,,,,,MICS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Turkey,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2013,1.1,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Uruguay,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2013,0.7,,%,Reported,Free,,,,,,MICS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Vanuatu,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2013,2.5,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Yemen,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2013,9.4,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Algeria,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2013,2.5,,%,Reported,Free,,,,,,MICS 2012-13,,,End of fieldwork,,2012-13,20 to 24 years old
Cross-sector Indicators,Gambia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2013,30.4,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Liberia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2013,35.9,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Madagascar,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2013,41.2,,%,Reported,Free,,,,,,ENSOMD 2012-13,,,End of fieldwork,,2012-13,20 to 24 years old
Cross-sector Indicators,Mongolia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2013,5.2,,%,Reported,Free,,,,,,MICS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Montenegro,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2013,4.5,,%,Reported,Free,,,,,,MICS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Namibia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2013,6.9,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Pakistan,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2013,21,,%,Reported,Free,,,,Only ever-married women; applied all-women factor,,DHS 2012-13,,,End of fieldwork,,2012-13,20 to 24 years old
Cross-sector Indicators,Panama,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2013,26.4,,%,Reported,Free,,,,,,MICS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Turkey,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2013,14.7,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Uruguay,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2013,24.6,,%,Reported,Free,,,,,,MICS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Vanuatu,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2013,21.4,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Yemen,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2013,31.9,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Cameroon,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2014,3.8,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Democratic Republic of the Congo,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2014,5.7,,%,Reported,Free,,,,,,DHS 2013-14,,,End of fieldwork,,2013-14,20 to 24 years old
Cross-sector Indicators,Cuba,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2014,10.7,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Ghana,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2014,2.3,,%,Reported,Free,,,,,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Guinea-Bissau,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2014,2,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Guyana,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2014,8.5,,%,Reported,Free,,,,Visiting unions measured but excluded from calculation (per p 253 of final report),,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Kenya,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2014,2.5,,%,Reported,Free,,,,,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Cambodia,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2014,3.6,,%,Reported,Free,,,,,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Lesotho,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2014,1.2,,%,Reported,Free,,,,,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Sao Tome and Principe,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2014,3.2,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Eswatini,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2014,1,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Togo,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2014,2.6,,%,Reported,Free,,,,,,DHS 2013-14,,,End of fieldwork,,2013-14,20 to 24 years old
Cross-sector Indicators,Samoa,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2014,1.7,,%,Reported,Free,,,,,,DHS 2014. Assume regional trend.,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Zambia,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2014,2.2,,%,Reported,Free,,,,,,DHS 2013-14,,,End of fieldwork,,2013-14,20 to 24 years old
Cross-sector Indicators,Benin,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,7,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Bangladesh,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,22.4,,%,Reanalysed,Free,,,,Only ever-married women; applied all-women factor,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Cameroon,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,10.2,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Democratic Republic of the Congo,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,10,,%,Reported,Free,,,,,,DHS 2013-14,,,End of fieldwork,,2013-14,20 to 24 years old
Cross-sector Indicators,Congo,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,6.9,,%,Reported,Free,,,,,,MICS 2014-15,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Cuba,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,4.7,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Dominican Republic,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,12.3,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Egypt,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,2,,%,Reported,Free,,,,South and North Sinai are not covered; only ever-married women; applied all-women factor,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Ghana,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,4.9,,%,Reported,Free,,,,,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Guinea-Bissau,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,6.3,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Guyana,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,3.6,,%,Reported,Free,,,,Data also collected on those in visiting relationships but was not included in calculation of indicator,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Kenya,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,4.4,,%,Reported,Free,,,,,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Kyrgyzstan,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,0.9,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Cambodia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,1.9,,%,Reported,Free,,,,,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Lesotho,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,1,,%,Reported,Free,,,,,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Oman,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,1.2,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,State of Palestine,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,1,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Sudan,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,11.9,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,El Salvador,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,5.8,,%,Reported,Free,,,,,,Encuesta Nacional de Salud (ENS/MICS) 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Serbia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,0.3,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Sao Tome and Principe,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,7.9,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Eswatini,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,0.8,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Togo,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,5.5,,%,Reported,Free,,,,,,DHS 2013-14,,,End of fieldwork,,2013-14,20 to 24 years old
Cross-sector Indicators,Viet Nam,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,0.9,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Samoa,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,0.7,,%,Reported,Free,,,,,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Zambia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2014,5.9,,%,Reported,Free,,,,,,DHS 2013-14,,,End of fieldwork,,2013-14,20 to 24 years old
Cross-sector Indicators,Bangladesh,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,58.6,,%,Reanalysed,Free,,,,Only ever-married women; applied all-women factor,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Benin,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,25.9,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Cambodia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,18.5,,%,Reported,Free,,,,,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Cameroon,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,31,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Congo,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,27.3,,%,Reported,Free,,,,,,MICS 2014-15,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Cuba,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,26,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Democratic Republic of the Congo,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,37.3,,%,Reported,Free,,,,,,DHS 2013-14,,,End of fieldwork,,2013-14,20 to 24 years old
Cross-sector Indicators,Dominican Republic,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,35.9,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Egypt,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,17.4,,%,Reported,Free,,,,South and North Sinai are not covered; only ever-married women; applied all-women factor,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,El Salvador,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,25.5,,%,Reported,Free,,,,,,Encuesta Nacional de Salud (ENS/MICS) 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Ghana,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,20.7,,%,Reported,Free,,,,,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Guinea-Bissau,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,24.4,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Guyana,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,30.2,,%,Reported,Free,,,,Data also collected on those in visiting relationships but was not included in calculation of indicator,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Kenya,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,22.9,,%,Reported,Free,,,,,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Kyrgyzstan,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,11.6,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Lesotho,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,17.3,,%,Reported,Free,,,,,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Oman,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,4,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Samoa,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,10.8,,%,Reported,Free,,,,,,DHS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Sao Tome and Principe,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,35.4,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Serbia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,3.2,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,State of Palestine,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,15.3,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Sudan,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,34.2,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Eswatini,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,5.3,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Togo,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,21.8,,%,Reported,Free,,,,,,DHS 2013-14,,,End of fieldwork,,2013-14,20 to 24 years old
Cross-sector Indicators,Viet Nam,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,10.6,,%,Reported,Free,,,,,,MICS 2014,,,End of fieldwork,,2014,20 to 24 years old
Cross-sector Indicators,Zambia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2014,31.4,,%,Reported,Free,,,,,,DHS 2013-14,,,End of fieldwork,,2013-14,20 to 24 years old
Cross-sector Indicators,Afghanistan,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2015,7.3,,%,Reported,Free,,,,Only ever-married men; applied all-men factor,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Colombia,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2015,6.7,,%,Reported,Free,,,,includes marriage and union libre / age at first conjugal union includes legal and consensual unions (visiting partnerships not mentioned),,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Guatemala,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2015,9.6,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Mali,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2015,3.1,,%,Reported,Free,,,,,,MICS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Myanmar,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2015,5,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Mozambique,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2015,9.7,,%,Reported,Free,,,,,,AIS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Mauritania,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2015,2,,%,Reported,Free,,,,,,MICS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Malawi,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2015,6.5,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Rwanda,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2015,0.6,,%,Reported,Free,,,,,,DHS 2014-15,,,End of fieldwork,,2014-15,20 to 24 years old
Cross-sector Indicators,Solomon Islands,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2015,4.4,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Chad,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2015,8,,%,Reported,Free,,,,,,DHS 2014-15,,,End of fieldwork,,2014-15,20 to 24 years old
Cross-sector Indicators,Thailand,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2015,10.1,,%,Reported,Free,,,,,,MICS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Zimbabwe,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2015,1.2,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Afghanistan,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,8.8,,%,Reanalysed,Free,,,,Only ever-married women; applied all-women factor,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Belize,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,6.3,,%,Reported,Free,,,,Prevalence includes visiting partnership,,MICS 2015-16,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Colombia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,4.9,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Guatemala,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,6.2,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Kazakhstan,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,0.2,,%,Reported,Free,,,,,,MICS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Mexico,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,3.8,,%,Reported,Free,,,,,,MICS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Mali,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,18.3,,%,Reported,Free,,,,Kidal is not covered,,MICS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Mozambique,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,16.8,,%,Reported,Free,,,,,,AIS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Mauritania,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,17.8,,%,Reported,Free,,,,,,MICS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Malawi,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,9,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Rwanda,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,0.4,,%,Reported,Free,,,,,,DHS 2014-15,,,End of fieldwork,,2014-15,20 to 24 years old
Cross-sector Indicators,Solomon Islands,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,5.6,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Chad,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,29.7,,%,Reported,Free,,,,,,DHS 2014-15,,,End of fieldwork,,2014-15,20 to 24 years old
Cross-sector Indicators,Thailand,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,4.4,,%,Reported,Free,,,,,,MICS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Zimbabwe,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2015,3.7,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Afghanistan,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,34.8,,%,Reported,Free,,,,Only ever-married women; applied all-women factor,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Belize,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,33.5,,%,Reported,Free,,,,Prevalence includes visiting partnership,,MICS 2015-16,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Chad,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,66.9,,%,Reported,Free,,,,,,DHS 2014-15,,,End of fieldwork,,2014-15,20 to 24 years old
Cross-sector Indicators,Colombia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,23.4,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Guatemala,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,29.5,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Kazakhstan,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,7,,%,Reported,Free,,,,,,MICS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Malawi,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,42.1,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Mali,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,49.7,,%,Reported,Free,,,,Kidal is not covered,,MICS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Mauritania,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,37,,%,Reported,Free,,,,,,MICS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Mexico,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,26.1,,%,Reported,Free,,,,,,MICS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Mozambique,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,52.9,,%,Reported,Free,,,,,,AIS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Rwanda,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,6.8,,%,Reported,Free,,,,,,DHS 2014-15,,,End of fieldwork,,2014-15,20 to 24 years old
Cross-sector Indicators,Solomon Islands,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,21.3,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Thailand,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,22.5,,%,Reported,Free,,,,,,MICS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Zimbabwe,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2015,32.4,,%,Reported,Free,,,,,,DHS 2015,,,End of fieldwork,,2015,20 to 24 years old
Cross-sector Indicators,Angola,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2016,6,,%,Reported,Free,,,,,,DHS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Armenia,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2016,0.4,,%,Reported,Free,,,,,,DHS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
Cross-sector Indicators,Belize,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2016,22.2,,%,Reported,Free,,,,includes visiting unions,,MICS 2015-16,,,End of fieldwork,,2015-16,20 to 24 years old
